person_id,w_I,w_E,w_U,tau,noise_s,alpha_I_pos,alpha_I_neg,alpha_E,alpha_U,instinct_avoid_conflict_0,instinct_approach_conflict_care_0,enjoyment_avoid_conflict_0,enjoyment_approach_conflict_care_0,utility_avoid_conflict_0,utility_approach_conflict_care_0
34,0.5060693207615395,0.9105546002399437,0.8312650734439511,3.0,0.0596500007074911,0.15616183132379807,0.21559477486145096,0.13019776354406137,0.1652449022989613,0.1817800387596375,-0.17637754183495324,-0.2438439017509822,0.41950759041795427,-0.25046692994621533,0.289834422082291
35,0.307446198143016,1.0,1.0,3.0,0.10265111892113947,0.2524420212823177,0.18756873655353062,0.2878654369850471,0.2493710455886556,-0.016352804552105693,0.03466837220638941,0.08208455860448077,0.41533119267885577,-0.08439169728451379,0.4706776991500788
36,0.9707479535435641,0.7188627843822272,0.64841587885217,3.0,0.07066694657743987,0.2600033219393558,0.17038580711899587,0.23406455590110145,0.2897875058473023,0.22502924966279225,0.16836805409730782,-0.17497893544911602,0.18710830225688835,-0.44209582224917554,0.5719998680821783
37,0.6119820151731696,0.5137066006639165,0.650504837148261,3.0,0.19762336129115088,0.17623655602310123,0.1063422939488353,0.22646798049326025,0.11786387204146083,0.14139120187788773,0.019796819735778848,-0.18691766916420097,0.4536100621568263,-0.3513995538775892,0.21457728034315493
38,0.4831305687006102,0.863534698943155,0.721116556107994,3.0,0.149026202185771,0.1270610363252077,0.19010778437791392,0.15289449524783016,0.18786150412358704,0.1942140236842661,0.17434669318564466,0.019425955780680543,0.4786321644562971,-0.08458143655103276,0.11187634078034683
39,0.1,0.7253218103901908,0.6663242488390215,3.0,0.14891384426035945,0.10730672550918122,0.27077565328092135,0.1987039080346597,0.18343974308932498,-0.04079965741078545,0.006044315717148696,-0.407837004040146,0.38296048136577704,-0.04148792828541095,0.27133722595991755
40,0.33443650677186987,0.9012417035712166,0.849382889471716,3.0,0.1862880735607076,0.11888877471276973,0.1316519420954756,0.27411301752024,0.1228729272491312,0.1807602432972943,-0.18180224004854412,-0.2349976849321438,0.35195102465523614,-0.2630836349538743,0.4751834100856224
41,0.442410738418517,0.8202104484652823,1.0,3.0,0.06300779364659938,0.10601496150260953,0.2663086830577783,0.11805234537806833,0.21103026970395908,-0.11587902225548646,-0.04092365640350115,-0.282847388530086,0.17409786529324675,-0.16691572710733263,0.11990704771922137
42,0.42148088354862756,0.5517412449940716,0.5780561187165685,3.0,0.059740860987746246,0.21341629327952666,0.12131540854806946,0.11162558177273019,0.22813239446875855,0.13301876274376423,-0.03850186721964105,-0.36318487506398955,0.5826456489908028,-0.09230723507742587,0.310468351840044
43,0.1,0.6199071768972272,0.8723517842245401,3.0,0.0923843471287134,0.17938245247487983,0.13052691820359982,0.2068150528529128,0.1902133491188449,0.009344632051316748,0.18843708572238216,-0.2508757556862966,0.35274698396908427,-0.2538209147608938,0.11511431222950005
44,0.38449266171931257,0.6975976431344603,0.7473751372101411,3.0,0.19626335914353676,0.2813704560143131,0.12758891584375423,0.20231237159040238,0.18775966850641984,0.23369412320281602,-0.06762246263209026,-0.013932880695213062,0.24496116370925028,-0.41989350145552923,0.23348202497716225
45,0.7875773387353819,0.9048383827471238,1.0,3.0,0.11043898827133083,0.22499871644443709,0.15682137182827757,0.1722759344755222,0.24152874160334145,-0.14785743353724834,-0.11566541153254173,-0.221334059625256,0.08566351250993318,-0.2825864729825107,0.32133774081490313
46,0.2633606198829659,1.0,1.0,3.0,0.13915103990067018,0.29828446854709045,0.22913900395879835,0.22613578029312142,0.17234931359901545,0.08154032499531172,-0.16808530496547125,-0.4412882534811206,0.2969797863956162,-0.2482554661082237,0.07523631312182347
47,0.5577695129018675,0.8402883300218936,0.9271450141675162,3.0,0.1725036067227198,0.16198292844122214,0.15557801164572252,0.16067412625351635,0.27578289103262754,0.02874847347138193,0.14182071168434907,-0.16706087169696893,0.1283674008991177,-0.05051103887361014,0.22787639504298132
48,0.41435985166073347,0.8229160336435608,1.0,3.0,0.11640722451158504,0.13360690353320515,0.20499987742132728,0.24715457109519515,0.12794993260006954,0.24232857274398817,0.14338870131516768,-0.32651159698672827,0.2231614533757285,-0.04730036529696871,0.28232356424664323
49,0.3883093334879418,0.6497863317249546,0.8927077182402945,3.0,0.12096770978152492,0.12667860317505075,0.27117840801763693,0.1275287027060042,0.25536641388594683,0.11629071891055659,-0.021510823109741173,0.028058155841739874,0.14612045539606558,-0.28602317900807694,0.19391159786400386
